author,channel,cid,heart,photo,replies,reply,text,time,time_parsed,votes,text_clean,votes_numeric,sentiment,polarity,subjectivity,datetime
@AbhishekVerma-gg4hf,UCgplfoAjqb9uskdrJdXoR0Q,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9x_zI472zFi,False,https://yt3.ggpht.com/ytc/AIdro_nYUCgh0eStXzVjzi9gLQ_vmh54p-YJ6zRt5qOFp8LliUQ=s88-c-k-c0x00ffffff-no-rj,,True,🇮🇳 🇮🇳 🇮🇳 🇮🇳,1 سال پہلے,1722017222.585773,3,🇮🇳 🇮🇳 🇮🇳 🇮🇳,3,Neutral,0.0,0.0,2024-07-26 18:07:02.585772991
@ashpakkadar2624,UCF_92NRgc-BYP0cRO7tUO3A,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9xcCIXALlVj,False,https://yt3.ggpht.com/40Oc-x7rWBAeCWqsqi7DEfpxNC03m8ZxxB07k4bABLSqwewH1cVP1LGnxo_s75Im_FDGFZGs=s88-c-k-c0x00ffffff-no-rj,,True,best line,1 سال پہلے,1722017222.60237,2,best line,2,Positive,1.0,0.3,2024-07-26 18:07:02.602370024
@tanisharora1422,UCyCwaCgH5HtzOcqKCndu9HA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9xidzf-11p8,False,https://yt3.ggpht.com/ytc/AIdro_lA2uZeQ-n0-LP0e1BR1JARhNfszrmszyTLyX5ztuw=s88-c-k-c0x00ffffff-no-rj,,True,And we are here because our guna,1 سال پہلے,1722017222.618467,3,And we are here because our guna,3,Neutral,0.0,0.0,2024-07-26 18:07:02.618467093
@SateeshCanada,UCoFyy6IZpHSQjzV-Nyms7UA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9xqJDhashLV,False,https://yt3.ggpht.com/QzQ-IA-OkHqTAN7JqDq1HNsZ7ensVEpdwkeGRtBxxPkwf8LsN58ARbXMXLVC84in5EsxgPb4bA=s88-c-k-c0x00ffffff-no-rj,,True,Please we want more verses from you talu 😄🤍❤️,1 سال پہلے,1722017222.646228,0,Please we want more verses from you talu 😄 ❤️,0,Positive,0.5,0.5,2024-07-26 18:07:02.646228075
@prasanna_08,UCdePacYHGygsC8TwZZUDVLg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9y1FS53jEcv,False,https://yt3.ggpht.com/IMBs9AEQhTK-DXkN84Xdf-nDJ2hbqfxd1-blcmCvYfp-YHnuVEpnImf24Hkj_c1LZLnYu2SUpg=s88-c-k-c0x00ffffff-no-rj,,True,​❤❤❤,1 سال پہلے,1722017222.674225,0,❤❤❤,0,Neutral,0.0,0.0,2024-07-26 18:07:02.674225092
@arisha3768,UCgVXikI0KhAr46O-mXD2wlw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9yRDvg1Hagh,False,https://yt3.ggpht.com/mr_r8qos637DNQULX-xEAdfQdpy80GzQgbkl0Elku175I4A5LxzP0ni99ADNNobGd0UvJ7fj=s88-c-k-c0x00ffffff-no-rj,,True, @hamzaawan2817 a,1 سال پہلے (ترمیم کردہ),1722017222.698399,0,hamzaawan2817 a,0,Neutral,0.0,0.0,2024-07-26 18:07:02.698399067
@Khushi-r8k,UCb-gRTTjimJ3XshprrCMykw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9yff5Bsv3Ha,False,https://yt3.ggpht.com/ytc/AIdro_mxd3Qels4-xHG3jli3CCXRdd38xpNrGdrKkcMeYrs_ytayMuPl1b50TqCPD-gw609mTw=s88-c-k-c0x00ffffff-no-rj,,True,"Hoke tetho duur mein
Khoya apne aap nu
Adda hissa mere dil da
Hoeya tere khilaaf kyun
Adda dil chaunda ae tenu
Karni chaunda baat kyun
Tareyaan di roshni de wangu
Gal nal laaja raat nu
Dil mere nu samjhaja
Hathan wich hath tu paaja
Pehlan jo dekhi nahi mein
Aaisi duniya tu dikhaa ja
Ayesi duniya tu dikha ja",1 سال پہلے,1722017222.712677,3,Hoke tetho duur mein Khoya apne aap nu Adda hissa mere dil da Hoeya tere khilaaf kyun Adda dil chaunda ae tenu Karni chaunda baat kyun Tareyaan di roshni de wangu Gal nal laaja raat nu Dil mere nu samjhaja Hathan wich hath tu paaja Pehlan jo dekhi nahi mein Aaisi duniya tu dikhaa ja Ayesi duniya tu dikha ja,3,Negative,-0.5,0.5,2024-07-26 18:07:02.712677002
@meenakshidanu1742,UCiZPoUE798W7OmrViCxkm1g,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9yr7SLrAXMw,False,https://yt3.ggpht.com/E46ev2xJBdpFwubu08nVGqY8Ki3ns1ynpxgJiZT2IUO8vKVN1HI9cz0d1FT1kS6LqIrjCbEOKQ=s88-c-k-c0x00ffffff-no-rj,,True,❤❤❤❤,1 سال پہلے,1722017222.730323,0,❤❤❤❤,0,Neutral,0.0,0.0,2024-07-26 18:07:02.730323076
@viewoflife4618,UCYsqVGz7DY-BrfMowwGEcYg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9yrB_90Y0ES,False,https://yt3.ggpht.com/tYwYufkUE1m31IjrnDQsgWep_0MzC0j94kziL-Ndhhi3RuIbM56uGcPfX5sD3aZjo_eBKrAigQ=s88-c-k-c0x00ffffff-no-rj,,True,Love you yr kya gaana bnaya hai..biggest fan❤❤❤,1 سال پہلے,1722017222.746263,1,Love you yr kya gaana bnaya hai biggest fan❤❤❤,1,Positive,0.5,0.6,2024-07-26 18:07:02.746263027
@viewoflife4618,UCYsqVGz7DY-BrfMowwGEcYg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9yrBbh0Xjst,False,https://yt3.ggpht.com/tYwYufkUE1m31IjrnDQsgWep_0MzC0j94kziL-Ndhhi3RuIbM56uGcPfX5sD3aZjo_eBKrAigQ=s88-c-k-c0x00ffffff-no-rj,,True,❤❤❤,1 سال پہلے,1722017222.761112,1,❤❤❤,1,Neutral,0.0,0.0,2024-07-26 18:07:02.761111975
@rishashariq,UCJB5BitIOM-SfIU7TjQAmNw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zAw07-Wa4L,False,https://yt3.ggpht.com/ytc/AIdro_nBiBza47xrVI22HQqbI5vVMSjOKCrypMV0wpODLhDTVe4Nl2G7EKpFmagMA2FW4bucAg=s88-c-k-c0x00ffffff-no-rj,,True,We love you,1 سال پہلے,1722017222.775905,0,We love you,0,Positive,0.5,0.6,2024-07-26 18:07:02.775904894
@richyr4cks,UCpaFldTTq5Vwm_9iFdeqJTQ,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zKUOAJGeoU,False,https://yt3.ggpht.com/ytc/AIdro_kkXS3V9bgKhDbU0d_AFZQOvK3HAMaPzsDUkbLjzRdwCg=s88-c-k-c0x00ffffff-no-rj,,True, @abuzarrajpoot2442  anjum? vo choora  tarrla x peasant x wanda thorpunhj menses kre ga tje bhi... tatta,1 سال پہلے (ترمیم کردہ),1722017222.789986,0,abuzarrajpoot2442 anjum vo choora tarrla x peasant x wanda thorpunhj menses kre ga tje bhi tatta,0,Neutral,0.0,0.0,2024-07-26 18:07:02.789985895
@farzanamumtaz557,UCY620mdJrw6YHW5_V29Kj_g,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zL9DKXQotH,False,https://yt3.ggpht.com/ytc/AIdro_mAfPIsVFQQxJu8838B58LGOnWhnDi9WPBIL6fx0R4=s88-c-k-c0x00ffffff-no-rj,,True,😊😊,1 سال پہلے,1722017222.805044,0,😊😊,0,Neutral,0.0,0.0,2024-07-26 18:07:02.805043936
@shivakhurana9721,UClA0Zb_-95D-j6gCR2lXziA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zMnqoUhuI4,False,https://yt3.ggpht.com/ytc/AIdro_nJXHS7icacBi_W5r37wicmOnhmXU2c-pjFmMH3qU6gVyZi=s88-c-k-c0x00ffffff-no-rj,,True,Ustaad ji :face-pink-tears:🙏,1 سال پہلے,1722017222.818604,1,Ustaad ji face pink tears 🙏,1,Neutral,-0.1,0.3,2024-07-26 18:07:02.818603992
@diyachatterjee9422,UCCtw9Meswt6jINIjGW91V4w,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zOYFR9hssn,False,https://yt3.ggpht.com/ytc/AIdro_l28SJ-jnOnmHtn5s5_Nw0uRIy9Q4k9J3Z00GYwloFwPbI=s88-c-k-c0x00ffffff-no-rj,,True,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊​ @hamzaawan2817 ,1 سال پہلے (ترمیم کردہ),1722017222.831701,0,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊 hamzaawan2817,0,Neutral,0.0,0.0,2024-07-26 18:07:02.831701040
@cyanider069,UCkH74RKG8ej12XtE6hyXegQ,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zOekZvU7tA,False,https://yt3.ggpht.com/ytc/AIdro_kEvOceV6KUx5bYPXrA6qoFWSidr_b5tYNg2deyUMH6Gec=s88-c-k-c0x00ffffff-no-rj,,True,What's the meaning of this line? anyone,1 سال پہلے,1722017222.846219,1,What s the meaning of this line anyone,1,Neutral,0.0,0.0,2024-07-26 18:07:02.846219063
@shivakhurana9721,UClA0Zb_-95D-j6gCR2lXziA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zOgqUpr2jI,False,https://yt3.ggpht.com/ytc/AIdro_nJXHS7icacBi_W5r37wicmOnhmXU2c-pjFmMH3qU6gVyZi=s88-c-k-c0x00ffffff-no-rj,,True, @cyanider069  person who separate from loved ones lost himself in the world,1 سال پہلے (ترمیم کردہ),1722017222.8621,3,cyanider069 person who separate from loved ones lost himself in the world,3,Positive,0.7,0.8,2024-07-26 18:07:02.862099886
@cyanider069,UCkH74RKG8ej12XtE6hyXegQ,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zOhG9jnchI,False,https://yt3.ggpht.com/ytc/AIdro_kEvOceV6KUx5bYPXrA6qoFWSidr_b5tYNg2deyUMH6Gec=s88-c-k-c0x00ffffff-no-rj,,True, @shivakhurana9721  thanks a lot,1 سال پہلے (ترمیم کردہ),1722017222.877239,0,shivakhurana9721 thanks a lot,0,Positive,0.2,0.2,2024-07-26 18:07:02.877238989
@dhakadajaygwalior9435,UCHdtypnSfH5n_q6M5PPEJpA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zT8y4kdK4c,False,https://yt3.ggpht.com/qDalg9kk0T6hwqgpuiUlPnbgszUr6b8Y05m7xBLXu0DbulN82UQngj12rCQJGCwQEjLnFCvG8H4=s88-c-k-c0x00ffffff-no-rj,,True,👍👍​ @Khushi-r8k ,1 سال پہلے (ترمیم کردہ),1722017222.890149,0,👍👍 Khushi r8k,0,Neutral,0.0,0.0,2024-07-26 18:07:02.890149117
@MuhammadHamza-cd6pe,UCQVuUPasQ6SFUbvON8uuPKw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zTiHWKbA7Y,False,https://yt3.ggpht.com/H703AE1xsNCcpxfRAsyIvdJuEWT-XJhP3IgWESpjGoR7m5gy9hddRh05OCfxFqVSZjiu5Yed=s88-c-k-c0x00ffffff-no-rj,,True,❤🖤,1 سال پہلے,1722017222.903533,1,❤🖤,1,Neutral,0.0,0.0,2024-07-26 18:07:02.903532982
@faizanqureshi9778,UCWJn_PayC-aTKjAxi07LgYQ,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zX1Ng9GCb6,False,https://yt3.ggpht.com/ytc/AIdro_nxmp3HBA03ln7jjLZJpqD4Qt-RnOYD3zQIU4gk1xM=s88-c-k-c0x00ffffff-no-rj,,True,khoya apne aap ko !!!!,1 سال پہلے,1722017222.928382,1,khoya apne aap ko,1,Neutral,0.0,0.0,2024-07-26 18:07:02.928381920
@bluematic5322,UCTFyApxZLlb6QoNlIcfzS_Q,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zaXt8i3zh6,False,https://yt3.ggpht.com/ytc/AIdro_k6E7UTsF655DeERRis1BYvl8uSsF973x_Fdovm3dYObcg6BnyGOi5TiYl_QS1VWQCHTQ=s88-c-k-c0x00ffffff-no-rj,,True,lost you and your love khoya rab ka sayaa,1 سال پہلے,1722017222.95568,1,lost you and your love khoya rab ka sayaa,1,Positive,0.5,0.6,2024-07-26 18:07:02.955679893
@nitinpandey7861,UCTUDIUm32yvthI93wHAJ2GQ,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mB9zrZsZSCIL4,False,https://yt3.ggpht.com/JnSiBPGEhgdeqFQICoKW6kqQvxaQReVii8WbafavNQcwDxjLmxP9RTVZToQ7TdPGQvgwchkG4w=s88-c-k-c0x00ffffff-no-rj,,True,Adda hissa mere dil da hoya tere khilaaf kyuu!✨,1 سال پہلے,1722017222.986571,2,Adda hissa mere dil da hoya tere khilaaf kyuu ✨,2,Negative,-0.5,0.5,2024-07-26 18:07:02.986571074
@BintuZoro,UCBKycMz1YLmU677_8e96weg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA-0xtcfToXY,False,https://yt3.ggpht.com/uSbkNP4XM-UjT6Fl-cc7O0ciXUoeBmrnWeCLSLkmgLfFiHebne3S96EciC6g4JHQT9FvIR6CSg=s88-c-k-c0x00ffffff-no-rj,,True,I’m not like ppppp,1 سال پہلے,1722017223.015856,0,I m not like ppppp,0,Neutral,0.0,0.0,2024-07-26 18:07:03.015856028
@rahulgait6181,UCWvAejVMKbhkQkt-UjgTJCw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA-EMtHjgvlQ,False,https://yt3.ggpht.com/ytc/AIdro_mExduyllprFohaw2GxgscqdpINneJUZMvJwGOOeXFimKc=s88-c-k-c0x00ffffff-no-rj,,True,​ @talhajavaid9033 in 😊,1 سال پہلے (ترمیم کردہ),1722017223.047359,0,talhajavaid9033 in 😊,0,Neutral,0.0,0.0,2024-07-26 18:07:03.047358990
@amarashafquat6290,UCcBQye04eRA5krfPfy4dlxg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA-RANytSqTq,False,https://yt3.ggpht.com/ytc/AIdro_lT3-97FnOZI2Vppq_6zHSGSFCs17qrlTKNZzdR4co=s88-c-k-c0x00ffffff-no-rj,,True,"Hoke tetho door mein, khoya Apne aap nu 🖤",1 سال پہلے,1722017223.077159,0,Hoke tetho door mein khoya Apne aap nu 🖤,0,Neutral,0.0,0.0,2024-07-26 18:07:03.077158928
@mohdsabih681,UCXJgZW7ramlyLvCwCKJVGFQ,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA-oEx5J-7UD,False,https://yt3.ggpht.com/ytc/AIdro_kdUr5WiiEa0xSvHqcsF9eUU8rRCa-yrhtztvKjDwh6F4k=s88-c-k-c0x00ffffff-no-rj,,True,hoke tetho dur ve sajnaaa ~,1 سال پہلے,1722017223.105932,1,hoke tetho dur ve sajnaaa,1,Neutral,0.0,0.0,2024-07-26 18:07:03.105931997
@bigpanther609,UC4TJwQO3M3oCQf8Rp6sBSMg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA-sQbNfTcuV,False,https://yt3.ggpht.com/WwuerjMpLHbNlzaLPKI18INtH4Bgws_SC3l1WIj6GstkT1zxtzoFDjAPQN7btePBn2ZQC_ZtMg=s88-c-k-c0x00ffffff-no-rj,,True,🎉😂😅😂❤❤😂🎉🎉🎉🎉🎉🎉😢😊😅😂❤❤❤❤❤😂😂😂😂😂🎉🎉🎉🎉😂❤❤❤❤❤❤❤😢😮😮😅😊😊😊😊😊​ @hamzaawan2817 ,1 سال پہلے (ترمیم کردہ),1722017223.139697,0,🎉😂😅😂❤❤😂🎉🎉🎉🎉🎉🎉😢😊😅😂❤❤❤❤❤😂😂😂😂😂🎉🎉🎉🎉😂❤❤❤❤❤❤❤😢😮😮😅😊😊😊😊😊 hamzaawan2817,0,Neutral,0.0,0.0,2024-07-26 18:07:03.139697075
@mansirawat1266,UCcjhaITLSbOzpG3uhggA1Cw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA02U3rmeWWT,False,https://yt3.ggpht.com/ytc/AIdro_mppOYdCPz8XfmM6PmToPZGC4BC4UaTe1lhKjE2IpR2uEE=s88-c-k-c0x00ffffff-no-rj,,True,Adda hissa mere dil da hoeya tere khilaf kyu🖤,1 سال پہلے,1722017223.175672,1,Adda hissa mere dil da hoeya tere khilaf kyu🖤,1,Negative,-0.5,0.5,2024-07-26 18:07:03.175672054
@hehhehe344,UCuC2wXgoPfS2Tau5UEpgfUg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA0Bfd3Y_l0K,False,https://yt3.ggpht.com/ytc/AIdro_lHFyYVjgCkt0fO9GjOFbem6cJKrL5KaQLHJZCKiEcX-NgZ1TatpE_X7zS63kCDg7-2cw=s88-c-k-c0x00ffffff-no-rj,,True,Talwiinder kill me mannnnnn take my fucking soul u are sooooo sooooooo nyccccccccccccc,1 سال پہلے,1722017223.208706,1,Talwiinder kill me mannnnnn take my fucking soul u are sooooo sooooooo nyccccccccccccc,1,Negative,-0.6,0.8,2024-07-26 18:07:03.208705902
@avikatomar3377,UCQTrNV_A0vgjaBdv6rhkNkA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA0DF-ZO84_P,False,https://yt3.ggpht.com/ytc/AIdro_kmGR69kmO0x-0RLUZyQiOqvb0zeAlNePVXh0pBUFAFHVY=s88-c-k-c0x00ffffff-no-rj,,True,wohi to😭😭😭😭😭😭,1 سال پہلے,1722017223.238016,1,wohi to😭😭😭😭😭😭,1,Neutral,0.0,0.0,2024-07-26 18:07:03.238015890
@okidgafsis,UCmsdRNGa6REbGtBTv-lzhXA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA0HG0hgxhj8,False,https://yt3.ggpht.com/zpvFGb170A0rRbelB_YgdmDSHhIsuOY_1MzbTVv2NgemApq7UlJ7HsvKdoQUTsFANMZOuoQNbg=s88-c-k-c0x00ffffff-no-rj,,True,GOAT,1 سال پہلے,1722017223.270449,1,GOAT,1,Neutral,0.0,0.0,2024-07-26 18:07:03.270448923
@Skzzzjagiya,UCSTLUF-E5rBrgUbJHE0ZhJg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA0X3sHcTFHr,False,https://yt3.ggpht.com/LHDm9IzrSXwqaBFJ00ci8iqpNNGNjsLwAP7mCABQfIJyp0r-8LKUvJr31MGGdhPP99DUvhMj=s88-c-k-c0x00ffffff-no-rj,,True,No we are here from reels 😂😂😂,1 سال پہلے,1722017223.302463,0,No we are here from reels 😂😂😂,0,Neutral,0.0,0.0,2024-07-26 18:07:03.302463055
@aryansanghotra11a90,UC91bsm0ewY9qDYPLwm0qpuw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA0gN57VyGhW,False,https://yt3.ggpht.com/_pr_jvvcMOAVVqD6BRG2fq3-S1G_hMYUfjphtBkfRhDPg888p-Ku28FNa4unJ1kf_s5OK5hAwgI=s88-c-k-c0x00ffffff-no-rj,,True,A​ @talhajavaid9033 ,1 سال پہلے (ترمیم کردہ),1722017223.337296,0,A talhajavaid9033,0,Neutral,0.0,0.0,2024-07-26 18:07:03.337296009
@expressia_divya1579,UC6s6V1VetTXL5AF9-euyB8Q,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA0iUL9s3EuL,False,https://yt3.ggpht.com/iuSzFw8sLwPzhMdy3d3jbCIV2DBXTQEl5RBzBubKbAzTX0GIax-91oN9IpuA5SxNxl4MUkkmKQ=s88-c-k-c0x00ffffff-no-rj,,True, @hamzaawan2817 ❤❤❤❤❤❤❤,1 سال پہلے (ترمیم کردہ),1722017224.113639,0,hamzaawan2817 ❤❤❤❤❤❤❤,0,Neutral,0.0,0.0,2024-07-26 18:07:04.113639116
@youhearit.1,UC5DBV-XAIQlA8n5xPAjg9Sw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA0kQV8v3AB9,False,https://yt3.ggpht.com/RUBTM4iHZJwI4GJywKjDoNbjyKYVpC4mfrhcyfUm2v8FRePGff5oWRQQKYmL9Pd_SoDNIAaXuA=s88-c-k-c0x00ffffff-no-rj,,True,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤​ @nausheenn. ,1 سال پہلے (ترمیم کردہ),1722017224.134409,0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ nausheenn,0,Neutral,0.0,0.0,2024-07-26 18:07:04.134408951
@RiyaSingh-wj4cw,UC80yvnlN2CIR0O6wgqb6kDw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA0qGA0cW5z7,False,https://yt3.ggpht.com/ytc/AIdro_kgeb3tvIBGrdY-IdjHykSG-MSKpwcehWUAO3_O6TXPgadO46BAk4RkoG8qNgXDJBfHxg=s88-c-k-c0x00ffffff-no-rj,,True, @talhajavaid9033 l,1 سال پہلے (ترمیم کردہ),1722017224.156302,0,talhajavaid9033 l,0,Neutral,0.0,0.0,2024-07-26 18:07:04.156301975
@abdulkhasaf844,UCnSeGVGk2OZ_Pf9OhMu1xaw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA0vuJAjg8nv,False,https://yt3.ggpht.com/ytc/AIdro_l5LLkTg-D-orAjIv3QnONs9TM45y_AotBXm2mRPRn4eltxYktPs1EaE6EeEfGMXSfLHQ=s88-c-k-c0x00ffffff-no-rj,,True,❤❤,1 سال پہلے,1722017224.183354,0,❤❤,0,Neutral,0.0,0.0,2024-07-26 18:07:04.183353901
@anirvansingh,UCxpId-jPsnQ4O-nsaA4AaPA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA1D9JgqqRO1,False,https://yt3.ggpht.com/_qulIh9oC_4g5815n8tpnDd0HzXnAtmMYXnvmRkROKz1zHYN5EgmpPl_vLDPZ7KjkNg9_kX9zQ=s88-c-k-c0x00ffffff-no-rj,,True,Adha hiusa tere Dil da,1 سال پہلے,1722017224.207945,0,Adha hiusa tere Dil da,0,Neutral,0.0,0.0,2024-07-26 18:07:04.207945108
@BasantiBASANTI-b3d,UCeL4I9195YlcPzuai0P7UKg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA1MW6Z6Es6N,False,https://yt3.ggpht.com/ytc/AIdro_mN1c1vzIft5ypy_rAQYCalK0QVpe02f37xaOHq7l5Pqc43B_9OZn0V4qqeYf-bVp7yIQ=s88-c-k-c0x00ffffff-no-rj,,True,A😊❤❤w​ @hamzaawan2817 ,1 سال پہلے (ترمیم کردہ),1722017224.229128,0,A😊❤❤w hamzaawan2817,0,Neutral,0.0,0.0,2024-07-26 18:07:04.229127884
@BasantiBASANTI-b3d,UCeL4I9195YlcPzuai0P7UKg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA1MWAx50nR1,False,https://yt3.ggpht.com/ytc/AIdro_mN1c1vzIft5ypy_rAQYCalK0QVpe02f37xaOHq7l5Pqc43B_9OZn0V4qqeYf-bVp7yIQ=s88-c-k-c0x00ffffff-no-rj,,True,​ @hamzaawan2817 qqqq❤❤❤😊qa1⅔2,1 سال پہلے (ترمیم کردہ),1722017224.2558,0,hamzaawan2817 qqqq❤❤❤😊qa1⅔2,0,Neutral,0.0,0.0,2024-07-26 18:07:04.255800009
@umerpervaiz9474,UCGGG0GmgFZEg5HcyzJiAY2Q,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA1eOR4oWLf_,False,https://yt3.ggpht.com/ytc/AIdro_nC6BkP8Ph46AeIUEVtm50pxUhN5QbBTLcmJB--xOEnRig=s88-c-k-c0x00ffffff-no-rj,,True, @hamzaawan2817 l,1 سال پہلے,1722017224.290545,0,hamzaawan2817 l,0,Neutral,0.0,0.0,2024-07-26 18:07:04.290544987
@spartagaming3018,UC2tejIgLGhNt9CHZ89TngDg,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA1gfLkP8ohz,False,https://yt3.ggpht.com/ytc/AIdro_kcKO13uVh9PQ326UUDet08fXulolgT9PVlzjpJLqCNBeU=s88-c-k-c0x00ffffff-no-rj,,True,Bro its april ❤😮,1 سال پہلے,1722017224.321761,0,Bro its april ❤😮,0,Neutral,0.0,0.0,2024-07-26 18:07:04.321760893
@jayantsehrawat4037,UCSwdni90--FQL0ABm7kspuA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA1jFjil14HC,False,https://yt3.ggpht.com/ytc/AIdro_kZ0FMJIln61Eu-dVwqCVRRU7961N3r2Pu0tehlu15eS9g=s88-c-k-c0x00ffffff-no-rj,,True,❤,1 سال پہلے,1722017224.349865,0,❤,0,Neutral,0.0,0.0,2024-07-26 18:07:04.349864960
@Go-carshub,UCKUUZrN9N7CXfnRCmgz7NWw,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA1tZMF1yXts,False,https://yt3.ggpht.com/fosxXtij35IueCq-9Mb11Y--qh5RwkddgaO5xpdl-w944whKYxIBgJzQ9tof0piPPciVHcFOww=s88-c-k-c0x00ffffff-no-rj,,True,Sir love you from lucknow ❤❤,1 سال پہلے,1722017224.369928,0,Sir love you from lucknow ❤❤,0,Positive,0.5,0.6,2024-07-26 18:07:04.369927883
@sarakhan794,UC7t2upxvfAEkXRMWT70TTww,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA2AfWsYUe3H,False,https://yt3.ggpht.com/ytc/AIdro_kQ0DDn24DO46caRy9l9CcfTxDe9Fjt81KFhbRXQX2ejg=s88-c-k-c0x00ffffff-no-rj,,True,"2
😂2😂😂​ @hamzaawan2817 ",1 سال پہلے (ترمیم کردہ),1722017224.401696,0,2 😂2😂😂 hamzaawan2817,0,Neutral,0.0,0.0,2024-07-26 18:07:04.401695967
@Ajaygupta-ox6bo,UCMs9y_rkXPDRAUxZTQtvpeA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA2SJHpwX-6o,False,https://yt3.ggpht.com/ytc/AIdro_mFp40U8H7iKxnGC3aA7DUX8f3tH8OMVoHexRgl1-f4TtI=s88-c-k-c0x00ffffff-no-rj,,True,Addha hisha mere Dil k,1 سال پہلے,1722017224.428875,0,Addha hisha mere Dil k,0,Negative,-0.5,0.5,2024-07-26 18:07:04.428874969
@abdullahtariq9559,UCW5mo1mNV8xVT1ES1fxeY0g,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA2SgYXuhIZt,False,https://yt3.ggpht.com/ytc/AIdro_nx-WgSQsCS5NHPN4C7UnCtHhYYWqEEfZyUogNZegBl5xI=s88-c-k-c0x00ffffff-no-rj,,True,me,1 سال پہلے,1722017224.449308,0,me,0,Neutral,0.0,0.0,2024-07-26 18:07:04.449307919
@huzaifakhan8851,UC3jgVuSOBwYjk-4x7aUu_jA,UgwAU-dXPx20hjRx_-R4AaABAg.9u7KXE7q3mBA2_EpC8tJPp,False,https://yt3.ggpht.com/ytc/AIdro_npcUR6XsdtEyWk5O0DUPbiBwaX_JeUikuODvjwubz_UpOPbxUG2HLiUrAGCHsdKbjT0g=s88-c-k-c0x00ffffff-no-rj,,True,talent,1 سال پہلے,1722017224.473721,0,talent,0,Neutral,0.0,0.0,2024-07-26 18:07:04.473721027
